"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: numAssociation 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: numNoInternetAccessReports 7"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: update time=12-13 15:41:19.211"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: creationtime=10-10 13:06:18.498"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: KeyMgmt: WPA_PSK Protocols: WPA RSN"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: AuthAlgorithms:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: PairwiseCiphers: TKIP CCMP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: GroupCiphers: TKIP CCMP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: PSK: *"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: Enterprise config:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: altsubject_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: password <removed>"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: ca_path NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: subject_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: engine 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: client_cert NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: anonymous_identity NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: ca_cert NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: identity NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: domain_suffix_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: key_id NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: engine_id NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: IP config:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: IP assignment: DHCP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: Proxy settings: NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: networkSelectionBSSID=2c:3f:38:59:90:4a cuid=1000 cname=android.uid.system:1000 luid=1000 lname=android.uid.system:1000 lcuid=-1 userApproved=USER_APPROVED noInternetAccessExpected=false roamingFailureBlackListTimeMilli: 1000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: triggeredLow: 0 triggeredBad: 0 triggeredNotHigh: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: ticksLow: 0 ticksBad: 0 ticksNotHigh: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436840710,"WifiStateMachine: triggeredJoin: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436847530,"cr_BindingManager: Moderate binding enabled: maxSize=20"
"2016-12-13","2016-12-13_15-41-53.719459",14816436848100,"ActivityManager: Start proc 10649:com.android.providers.partnerbookmarks/u0a62 for content provider com.android.providers.partnerbookmarks/.PartnerBookmarksProvider"
"2016-12-13","2016-12-13_15-41-53.719459",14816436848270,"cr_MinidmpUploadService: Attempting to upload accumulated crash dumps."
"2016-12-13","2016-12-13_15-41-53.719459",14816436849530,"ActivityManager: Unable to start service Intent { act=com.google.android.gms.playlog.service.START pkg=com.google.android.gms } U=0: not found"
"2016-12-13","2016-12-13_15-41-53.719459",14816436849550,"ActivityManager: Unbind failed: could not find connection for android.os.BinderProxy@3cdf56d"
"2016-12-13","2016-12-13_15-41-53.719459",14816436849560,"GmsClient: unable to connect to service: com.google.android.gms.playlog.service.START on com.google.android.gms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436849560,"PlayLogTrackerInternal: onLoggerFailedConnection"
"2016-12-13","2016-12-13_15-41-53.719459",14816436849820,"ActivityManager: Start proc 10668:android.process.acore/u0a2 for content provider com.android.providers.contacts/.ContactsProvider2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436849849,"art : Background partial concurrent mark sweep GC freed 2014(78KB) AllocSpace objects, 0(0B) LOS objects, 39% free, 4MB/7MB, paused 336us total 148.579ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436850210,"System : ClassLoader referenced unknown path: /system/priv-app/ContactsProvider/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436851180,"System : ClassLoader referenced unknown path: /system/app/PartnerBookmarksProvider/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436851490,"System : ClassLoader referenced unknown path: /system/priv-app/BlockedNumberProvider/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436851730,"System : ClassLoader referenced unknown path: /system/app/UserDictionaryProvider/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436851770,"BeaconBle: No BLE Scanner is available - BT could be turned OFF"
"2016-12-13","2016-12-13_15-41-53.719459",14816436851830,"BeaconBle: BLE 'JB+' software access layer enabled"
"2016-12-13","2016-12-13_15-41-53.719459",14816436852160,"Settings: Setting adb_enabled has moved from android.provider.Settings.Secure to android.provider.Settings.Global."
"2016-12-13","2016-12-13_15-41-53.719459",14816436852700,"Icing : Usage reports 5 indexed 1 rejected 0 imm upload false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436852850,"cr_Icing: Failed to clear legacy corpus. Status Code: 8 Message: No CorpusConfig for history of com.android.chrome"
"2016-12-13","2016-12-13_15-41-53.719459",14816436853139,"ContactLocale: AddressBook Labels [[ru_RU,en_US,tr_TR,de_DE,uk_UA,it_IT,bas_CM,uz_UZ_#Cyrl]]: […, А, Б, В, Г, Д, Ђ, Е, Є, Ж, З, И, І, Й, Ј, К, Л, Љ, М, Н, Њ, О, П, Р, С, Т, Ћ, У, Ф, Х, Ц, Ч, Џ, Ш, Щ, Ы, Э, Ю, Я, A, B, Ɓ, C, D, E, Ɛ, F, G, H, I, J, K, L, M, N, Ŋ, O, Ɔ, P, Q, R, S, T, U, V, W, X, Y, Z, Α, Β, Γ, Δ, Ε, Ζ, Η, Θ, Ι, Κ, Λ, Μ, Ν, Ξ, Ο, Π, Ρ, Σ, Τ, Υ, Φ, Χ, Ψ, Ω, …, א, ב, ג, ד, ה, ו, ז, ח, ט, י, כ, ל, מ, נ, ס, ע, פ, צ, ק, ר, ש, ת, …, ا, ب, ت, ث, ج, ح, خ, د, ذ, ر, ز, س, ش, ص, ض, ط, ظ, ع, غ, ف, ق, ك, ل, م, ن, ه, و, ي, …, ก, ข, ฃ, ค, ฅ, ฆ, ง, จ, ฉ, ช, ซ, ฌ, ญ, ฎ, ฏ, ฐ, ฑ, ฒ, ณ, ด, ต, ถ, ท, ธ, น, บ, ป, ผ, ฝ, พ, ฟ, ภ, ม, ย, ร, ฤ, ล, ฦ, ว, ศ, ษ, ส, ห, ฬ, อ, ฮ, …, ㄱ, ㄴ, ㄷ, ㄹ, ㅁ, ㅂ, ㅅ, ㅇ, ㅈ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ, …, あ, か, さ, た, な, は, ま, や, ら, わ, #, …]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436854230,"IcingInternalCorpora: getNumBytesRead when not calculated."
"2016-12-13","2016-12-13_15-41-53.719459",14816436854660,"NearbyMessages: NetworkPollManager: No operations for client(com.android.chrome). It should not be in the tracker."
"2016-12-13","2016-12-13_15-41-53.719459",14816436854670,"NearbyMessages: NetworkPollManager: RPC was requested, but deemed unnecessary."
"2016-12-13","2016-12-13_15-41-53.719459",14816436855160,"Backup : [GmsBackupAccountManager] Backup account not found in gmscore."
"2016-12-13","2016-12-13_15-41-53.719459",14816436855630,"NearbyMessages: NetworkPollManager: No operations for client(com.android.chrome). It should not be in the tracker."
"2016-12-13","2016-12-13_15-41-53.719459",14816436855630,"NearbyMessages: NetworkPollManager: RPC was requested, but deemed unnecessary."
"2016-12-13","2016-12-13_15-41-53.719459",14816436856380,"PartnerBookmarksReader: ATTENTION: not using partner bookmarks as none were provided"
"2016-12-13","2016-12-13_15-41-53.719459",14816436856820,"KeyguardServiceDelegate: onScreenTurnedOff()"
"2016-12-13","2016-12-13_15-41-53.719459",14816436856830,"DisplayManagerService: Display device changed state: ""Встроенный экран"", OFF"
"2016-12-13","2016-12-13_15-41-53.719459",14816436856830,"SurfaceFlinger: Set power mode=0, type=0 flinger=0x7347247f80"
"2016-12-13","2016-12-13_15-41-53.719459",14816436856830,"qdhwcomposer: hwc_setPowerMode: Setting mode 0 on display: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436856910,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436856970,"nanohub : queueActivate: sensor=13, handle=6, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436858150,"qdhwcomposer: handle_blank_event: dpy:0 panel power state: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436858180,"qdhwcomposer: hwc_setPowerMode: Done setting mode 0 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436858180,"SurfaceControl: Excessive delay in setPowerMode(): 135ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859090,"PowerManagerService: Waking up from dozing (uid 1000)..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436859120,"KeyguardServiceDelegate: onStartedWakingUp()"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859260,"DisplayPowerController: Blocking screen on until initial contents have been drawn."
"2016-12-13","2016-12-13_15-41-53.719459",14816436859270,"KeyguardServiceDelegate: onScreenTurnedOn(showListener = com.android.server.policy.PhoneWindowManager$2@ff39bf2)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859270,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859310,"nanohub : queueBatch: sensor=12, handle=7, period=250000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859320,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859350,"nanohub : queueActivate: sensor=12, handle=7, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859350,"DisplayManagerService: Display device changed state: ""Встроенный экран"", ON"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859350,"SurfaceFlinger: Set power mode=2, type=0 flinger=0x7347247f80"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859360,"qdhwcomposer: hwc_setPowerMode: Setting mode 2 on display: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859360,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859420,"nanohub : queueBatch: sensor=13, handle=6, period=200000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859420,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859440,"nanohub : queueActivate: sensor=13, handle=6, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859489,"KeyguardServiceDelegate: **** SHOWN CALLED ****"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859680,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_SET_TECH_CFG_EVT; status=0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859680,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_SET_PROTO_CFG_EVT; status=0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859680,"BrcmNfcJni: RoutingManager::commitRouting"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859680,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_UPDATED_EVT"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859719,"NxpTml : _i2c_write() errno : 5"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859719,"NxpTml : PN54X - Error in I2C Write....."
"2016-12-13","2016-12-13_15-41-53.719459",14816436859719,"NxpHal : write error status = 0x1ff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436859730,"NxpHal : write_unlocked failed - PN54X Maybe in Standby Mode - Retry"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860010,"AlarmManager: Unrecognized alarm listener com.android.server.wifi.WifiConnectivityManager$3@ab10851"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860020,"SupplicantWifiScannerImpl: Changed PNO state from true to false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860040,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860040,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860040,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860050,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860060,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860060,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860060,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860070,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860070,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860079,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860079,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860079,"ActivityRecognitionHAL: disableActivityEvent"
"2016-12-13","2016-12-13_15-41-53.719459",14816436860100,"nanohub : queueActivate: sensor=30, handle=14, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861590,"qdhwcomposer: hwc_setPowerMode: Done setting mode 2 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861590,"qdhwcomposer: handle_blank_event: dpy:0 panel power state: 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861600,"SurfaceControl: Excessive delay in setPowerMode(): 224ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861640,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861659,"nanohub : queueBatch: sensor=28, handle=31, period=66667000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861670,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861680,"nanohub : queueActivate: sensor=28, handle=31, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861680,"DisplayPowerController: Unblocked screen on after 242 ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861680,"KeyguardServiceDelegate: onScreenTurnedOn()"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861690,"DreamManagerService: Gently waking up from dream."
"2016-12-13","2016-12-13_15-41-53.719459",14816436861730,"DreamManagerService: Leaving dreamland."
"2016-12-13","2016-12-13_15-41-53.719459",14816436861730,"DreamController: Stopping dream: name=ComponentInfo{com.android.systemui/com.android.systemui.doze.DozeService}, isTest=false, canDoze=true, userId=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861750,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436861770,"nanohub : queueActivate: sensor=24, handle=21, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436881230,"PhoneStatusBar: disable: < expand ICONS alerts SYSTEM_INFO back HOME RECENT clock SEARCH quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436883380,"native : phonotactic_grammar_compiler.cc:174 Missing symbol for phoneme: @"
"2016-12-13","2016-12-13_15-41-53.719459",14816436883400,"native : phonotactic_grammar_compiler.cc:174 Missing symbol for phoneme: @"
"2016-12-13","2016-12-13_15-41-53.719459",14816436884020,"native : memory_file_resource_impl.h:107 Attempt to seek beyond buffer end (by 2 bytes)!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436884170,"PhoneStatusBar: disable: < expand ICONS alerts SYSTEM_INFO back HOME RECENT clock SEARCH quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436896530,": calling unlock when already unlocked, ignoring."
"2016-12-13","2016-12-13_15-41-53.719459",14816436896540,"LockSettingsService: Unlocking user 0 with token length 69"
"2016-12-13","2016-12-13_15-41-53.719459",14816436896540,"LockSettingsService: unlockUser finished"
"2016-12-13","2016-12-13_15-41-53.719459",14816436896540,"ActivityManager: Expected user 0 in state RUNNING_LOCKED but was in state RUNNING_UNLOCKED"
"2016-12-13","2016-12-13_15-41-53.719459",14816436899780,"PhoneStatusBar: disable: < expand icons* alerts system_info* back HOME RECENT clock SEARCH quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436899800,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436899830,"nanohub : queueActivate: sensor=13, handle=6, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900030,"PhoneStatusBar: disable: < expand icons alerts system_info back HOME RECENT clock SEARCH quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900140,"Coffee-PlaceTrustlet: User Present broadcast receiver action: android.intent.action.USER_PRESENT"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900179,"NxpTml : _i2c_write() errno : 5"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900179,"NxpTml : PN54X - Error in I2C Write....."
"2016-12-13","2016-12-13_15-41-53.719459",14816436900179,"NxpHal : write error status = 0x1ff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900179,"NxpHal : write_unlocked failed - PN54X Maybe in Standby Mode - Retry"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900210,"BrcmNfcJni: nfaConnectionCallback: unknown event ????"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900220,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_SET_TECH_CFG_EVT; status=0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900220,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_SET_PROTO_CFG_EVT; status=0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900230,"BrcmNfcJni: RoutingManager::commitRouting"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900260,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_UPDATED_EVT"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900330,"InputMethodManagerService: Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@82c0462 attribute=android.view.inputmethod.EditorInfo@9dfe9f3, token = android.os.BinderProxy@82b809a"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900350,"FingerprintService: stop client com.android.systemui"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900350,"fingerprintd: stopAuthentication()"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900350,"fpc_fingerprint_hal: fpc_cancel"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900360,"fpc_fingerprint_hal: capture_image failed -4"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900370,"Coffee-PlaceLure: User present"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900370,"Coffee-HomeAddressChangeTracker: User Present. Maybe fetch home."
"2016-12-13","2016-12-13_15-41-53.719459",14816436900400,"fpc_fingerprint_hal: do_identify failed -4"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900430,"PhoneStatusBar: disable: < expand icons alerts system_info back home* recent* clock search* quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900470,"fpc_fingerprint_hal: worker idle"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900470,"fingerprintd: onError(5)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900490,"FingerprintService: client com.android.systemui is no longer authenticating"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900490,"FingerprintService: Done with client: com.android.systemui"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900490,"FingerprintService: handleError(client=com.android.systemui, error = 5)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900560,"fpc_fingerprint_hal: worker idle"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900650,"CryptAuthSync: [DeviceStateSyncManager] The server is in sync with current state. Nothing to do"
"2016-12-13","2016-12-13_15-41-53.719459",14816436900690,"AttachedClient: Adding client event 2 to pending list."
"2016-12-13","2016-12-13_15-41-53.719459",14816436900700,"AttachedClient: Adding client event 2 to pending list."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901080,"DeviceCache: Unable to convert the the network interface's MAC Address to string. MAC address cannot be null."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901099,"DeviceCache: Unable to convert the the network interface's MAC Address to string. MAC address cannot be null."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901110,"DeviceCache: Unable to convert the the network interface's MAC Address to string. MAC address cannot be null."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901130,"OptInState: There is a new client and it does not support opt-in. Dropping request."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901140,"MicroDetectionWorker: Micro detection mode: [mDetectionMode: [1]]."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901190,"MicroRecognitionRunner: Starting detection."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901199,"MicrophoneInputStream: mic_starting com.google.android.apps.gsa.speech.audio.ae@e376ca7"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901260,"SoundTriggerHwService::Module: void android::SoundTriggerHwService::Module::onCallbackEvent(const sp<android::SoundTriggerHwService::CallbackEvent> &) mClient == 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901260,"AudioFlinger: AudioFlinger's thread 0xf1383b00 ready to run"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901280,"SoftKeymaster: system/keymaster/soft_keymaster_device.cpp, Line 691: Not performing software digesting for algorithm 32"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901320,"MicrophoneInputStream: mic_started com.google.android.apps.gsa.speech.audio.ae@e376ca7"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901320,"SoftKeymaster: system/keymaster/soft_keymaster_device.cpp, Line 1202: Operation supported by Keymaster QTI HAL, passing through to keymaster1 module"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901350,"LocationOracle: No location history returned by ContextManager"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"DrmLibTime: got the req here! ret=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"DrmLibTime: command id, time_cmd_id = 770"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"DrmLibTime: time_getutcsec starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"DrmLibTime: QSEE Time Listener: time_getutcsec"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"DrmLibTime: QSEE Time Listener: get_utc_seconds"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"DrmLibTime: QSEE Time Listener: time_get_modem_time"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"DrmLibTime: QSEE Time Listener: Checking if ATS_MODEM is set or not."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"QC-time-services: Lib:time_genoff_operation: pargs->base = 13"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"QC-time-services: Lib:time_genoff_operation: pargs->operation = 2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"QC-time-services: Lib:time_genoff_operation: pargs->ts_val = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"QC-time-services: Lib:time_genoff_operation: Send to server passed!!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901360,"QC-time-services: Daemon: Connection accepted:time_genoff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"QC-time-services: Daemon:Received base = 13, unit = 1, operation = 2,value = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"QC-time-services: Daemon:genoff_opr: Base = 13, val = 0, operation = 2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"QC-time-services: offset is: 0 for base: 13"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"QC-time-services: Receive Passed == base = 13, unit = 1, operation = 2, result = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"DrmLibTime: QSEE Time Listener: ATS_MODEM is not set. Fallback to Android system time."
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"DrmLibTime: QSEE Time Listener: Retrieved Android system time: 1481632890"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"DrmLibTime: time_getutcsec returns 0, sec = 1481632890; nsec = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"DrmLibTime: time_getutcsec finished!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"DrmLibTime: iotcl_continue_command finished! and return 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901370,"DrmLibTime: before calling ioctl to read the next time_cmd"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901380,"QC-time-services: Daemon: Time-services: Waiting to acceptconnection"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901460,"audio_route: unable to find path 'set-capture-format-default'"
"2016-12-13","2016-12-13_15-41-53.719459",14816436901460,"sound_trigger_platform: platform_stdev_check_and_update_concurrency: concurrency active 0, tx 1, rx 0, concurrency session_allowed 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902100,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902150,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=2147483647000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902160,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902170,"nanohub : queueActivate: sensor=1, handle=1, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902210,"MicroDetectionWorker: onReady"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902270,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902300,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902300,"sensors : flush"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902330,"nanohub : queueFlush: sensor=1, handle=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902349,"nanohub : flushing 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902430,"PlaceInferenceEngine: [anon] Setup for configuration 105:[]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902430,"PlaceInferenceEngine: [anon] Active modules after start(): 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902449,"ctxmgr : [AclManager]No 3 for (accnt=account#-517948760#, com.google.android.googlequicksearchbox(10031):com.google.android.googlequicksearchbox, vrsn=0, 1, 3pPkg = null , 3pMdlId = null). Was: 3 for 6, account#-517948760#"
"2016-12-13","2016-12-13_15-41-53.719459",14816436902730,"ctxmgr : [ProducerStatusImpl]updateStateForNewContextData: inactive, contextName=7"
"2016-12-13","2016-12-13_15-41-53.719459",14816436903210,"Places : ?: PlacesBleScanner start() with priority 2"
